2724029488;15;2016-10-21;3;1211;4;true;2626685
2723966762;15;2016-10-21;3;1080;4;true;2626685
2724142742;15;2016-10-21;1;867;3;true;2640025
2724900238;15;2016-10-21;1;1006;4;true;4
2727175160;15;2016-10-22;3;1705;3;true;2860081
2726374600;15;2016-10-22;1;1006;4;true;3331948
2726270976;15;2016-10-22;1;831;4;false;3331948
2727362914;15;2016-10-22;3;1104;4;true;2860081
2729950082;15;2016-10-23;1;1018;4;false;1836806
2729811548;15;2016-10-23;1;1341;2;true;1836806
2731577856;15;2016-10-24;1;1132;4;true;1375614
2731482080;15;2016-10-24;1;1627;2;true;1375614
2734000781;15;2016-10-25;2;1050;4;true;1520578
2733869671;15;2016-10-25;2;1383;2;true;1520578
2739287708;15;2016-10-28;2;786;4;true;726228
2739482966;15;2016-10-28;2;1340;4;true;1520578
2739124809;15;2016-10-28;3;1123;4;true;1272244
2739055826;15;2016-10-28;3;950;4;true;2860081
2742112250;15;2016-10-29;1;960;4;true;3331948
2741903719;15;2016-10-29;2;1123;4;true;5
2742011320;15;2016-10-29;2;892;4;true;3326126
2742337551;15;2016-10-29;1;823;4;false;2640025
2741400636;15;2016-10-29;3;1050;4;true;2626685
2743671519;15;2016-10-30;1;1083;4;false;2640025
2744118356;15;2016-10-30;3;828;4;true;2626685
2744009172;15;2016-10-30;3;856;4;true;2626685
2743577586;15;2016-10-30;1;1003;4;false;2640025
2746408258;15;2016-10-31;1;733;0;false;2640025
2746339480;15;2016-10-31;1;957;0;true;2640025
2757239088;15;2016-11-05;3;932;0;true;2833354
2757150100;15;2016-11-05;3;694;0;true;2833354
2766143683;15;2016-11-09;3;1038;Core;true;20
2766545656;15;2016-11-09;3;1138;Core;true;2208748
2766194286;15;2016-11-09;3;1286;null;true;20
2766454118;15;2016-11-09;3;1003;Core;true;2208748
2768383756;15;2016-11-10;4;1155;Core;true;3349045
2768282551;15;2016-11-10;4;799;Core;true;3349045
2772281193;15;2016-11-12;1;1136;null;true;1375614
2772197042;15;2016-11-12;1;690;Core;false;1375614
2772353399;15;2016-11-12;1;753;Core;false;1375614
2786326945;15;2016-11-18;2;1249;Core;true;3335660
2786217890;15;2016-11-18;2;806;Core;true;3335660
2789081232;15;2016-11-19;2;1038;Core;false;1520578
2788362070;15;2016-11-19;2;564;null;false;3326126
2788492417;15;2016-11-19;2;718;Core;false;3326126
2788972361;15;2016-11-19;2;956;null;false;1520578
2791323572;15;2016-11-20;2;1279;null;true;5
2790779078;15;2016-11-20;2;1041;Core;true;5
2790960321;15;2016-11-20;2;1084;Core;false;5
2791129333;15;2016-11-20;2;712;Core;false;5
2790650572;15;2016-11-20;2;774;Core;false;5
2799894953;15;2016-11-24;1;863;Core;false;1375614
2800234485;15;2016-11-24;1;1644;null;true;1375614
2800091671;15;2016-11-24;1;869;Core;true;1375614
2801945405;15;2016-11-25;1;836;null;false;1375614
2802216971;15;2016-11-25;1;958;Core;true;1375614
2802074738;15;2016-11-25;1;971;Core;false;1375614
2801789876;15;2016-11-25;1;1094;Core;true;1375614
2802354281;15;2016-11-25;1;587;Core;false;1375614
2804306493;15;2016-11-26;2;1171;Core;true;726228
2803680024;15;2016-11-26;1;990;null;false;1375614
2803795338;15;2016-11-26;1;1132;Core;false;1375614
2806327908;15;2016-11-27;2;1196;null;true;1520578
2806450135;15;2016-11-27;2;886;Core;true;1520578
2806993380;15;2016-11-27;1;794;Core;false;2640025
2806889517;15;2016-11-27;1;541;Core;false;2640025
