2847434099;2016-12-15;34;15;3331948;4920;Dota 2 Professional League 2016;false##15;LGD-GAMING;24;30;59||3331948;LGD.Forever Young;29;24;84##131237305;Clockwerk;3;12;9;90;11400;127;225;223||221651179;Faceless Void;3;3;16;676;6900;627;330;410||106863163;Mirana;9;3;10;0;22300;701;547;563||177416702;Arc Warden;7;5;9;126;20500;1700;575;525||107081378;Rubick;2;7;15;0;8700;52;216;228||136186119;Crystal Maiden;6;7;18;1000;13000;1100;337;408||90882159;Dragon Knight;9;6;18;90;18600;3400;597;700||98878010;Dark Seer;3;4;18;3900;11700;479;515;515||148215639;Lifestealer;9;2;10;2400;19100;6500;570;612||98887913;Bounty Hunter;2;5;20;0;5800;603;325;336
2848412039;2016-12-15;27;3380524;3546261;5018;ESL One Genting 2017;true##3380524;Team NV;34;12;97||3546261;Death Before Defeat;11;34;28##153749948;Rubick;7;3;21;360;12800;184;382;379||262838756;Templar Assassin;13;2;10;90;15800;6900;644;606||130040732;Winter Wyvern;3;3;23;4100;7500;631;358;389||94374420;Batrider;2;2;26;0;9600;683;388;479||120736749;Juggernaut;9;2;17;0;12600;7700;588;514||94121743;Jakiro;4;5;6;0;8900;355;216;221||89884694;Luna;0;9;6;0;8700;457;280;248||101394458;Legion Commander;2;7;6;300;9400;262;337;349||134249866;Outworld Devourer;4;5;3;220;8600;95;395;355||173249365;Shadow Demon;1;8;7;0;5400;467;218;261
2847180111;2016-12-15;20;726228;2552670;5115;World Cyber Arena 2016 Grand ...;true##726228;Vici Gaming;26;12;57||2552670;Prodota GaminG;12;28;25##139937922;Puck;3;3;15;0;10600;649;378;439||108484186;Templar Assassin;8;1;13;148;13700;633;533;574||101695162;Windranger;0;2;14;1000;6900;37;297;406||114239371;Vengeful Spirit;0;5;9;0;3400;125;204;249||139280377;Drow Ranger;15;1;6;0;14200;3200;596;580||88719902;Skywrath Mage;3;8;5;0;4800;129;214;205||86698277;Alchemist;2;3;4;270;7400;603;543;462||109512357;Warlock;2;5;6;2700;5600;126;221;216||115141430;Lifestealer;2;4;6;726;4700;319;343;292||20321748;Clockwerk;3;8;4;0;6600;0;236;237
2849636859;2016-12-16;30;726228;2640025;5115;World Cyber Arena 2016 Grand ...;true##726228;Vici Gaming;33;16;91||2640025;iG.Vitality;15;35;42##139937922;Slardar;6;5;20;0;8000;415;409;577||108484186;Dragon Knight;8;3;12;0;11100;3100;506;530||114239371;Rubick;6;5;17;0;7600;165;333;379||101695162;Io;6;1;23;13500;7600;485;350;453||139280377;Morphling;7;2;19;0;25400;6300;604;669||137193239;Luna;2;7;8;0;13700;3400;552;493||173880329;Outworld Devourer;5;9;9;320;13300;228;391;367||111291593;Axe;3;2;7;0;6800;178;308;335||103940975;Riki;3;10;8;0;9700;102;247;318||103039499;Witch Doctor;2;7;10;2700;6100;119;233;292
2849873307;2016-12-16;39;726228;2640025;5115;World Cyber Arena 2016 Grand ...;false##726228;Vici Gaming;12;26;28||2640025;iG.Vitality;24;14;64##139937922;Timbersaw;3;5;4;2700;23300;165;529;611||108484186;Queen of Pain;5;5;5;65;13400;835;436;441||114239371;Rubick;2;5;5;0;10000;252;290;307||101695162;Slardar;1;9;7;0;3800;110;252;247||139280377;Morphling;1;2;7;0;9400;3200;553;581||137193239;Luna;6;2;15;0;28700;14300;780;656||173880329;Outworld Devourer;8;6;7;79;22300;3600;536;539||111291593;Underlord;3;0;15;5200;7800;2500;360;414||103940975;Earth Spirit;3;5;10;0;6500;558;288;299||103039499;Witch Doctor;4;1;17;15300;7600;1400;304;330
2853906928;2016-12-17;26;3326680;111474;4669;WellPlay Invitational by Vita...;false##3326680;Horde;11;24;30||111474;Alliance;23;11;59##117015167;Rubick;3;3;7;0;6200;0;312;361||41288955;Ogre Magi;0;2;9;0;5100;0;191;230||245373129;Outworld Devourer;1;5;4;0;6100;380;431;467||56939869;Lifestealer;3;5;7;747;9300;90;382;431||92968238;Axe;4;9;3;0;4400;0;300;303||40209325;Timbersaw;6;1;9;0;12900;472;611;708||12231202;Dragon Knight;5;1;11;0;10800;5800;534;579||101495620;Weaver;9;1;9;0;13300;4600;568;618||3916428;Vengeful Spirit;1;6;16;499;4500;133;348;361||18180970;Visage;2;2;14;0;8700;2300;416;383
2852513305;2016-12-17;19;3586078;3623538;5018;ESL One Genting 2017;true##3586078;Geek Fam;28;6;45||3623538;Destiny Gaming;5;28;16##113825167;Juggernaut;10;0;9;0;12200;5800;654;491||110620360;Witch Doctor;1;3;11;2000;2900;540;303;254||110759067;Phantom Lancer;8;0;1;0;12500;2300;673;601||108717482;Io;2;2;13;8800;4500;438;328;279||193884241;Batrider;7;1;11;400;8600;479;440;360||130780268;Invoker;3;4;3;0;8800;71;259;267||142856220;Morphling;1;3;2;0;4300;26;319;301||121882453;Abaddon;0;5;2;2000;2800;0;134;146||127442066;Slardar;0;9;5;0;2500;0;221;248||204399207;Disruptor;1;7;4;0;5000;0;205;207
2853597033;2016-12-17;23;2163;3332295;4669;WellPlay Invitational by Vita...;true##2163;Team Liquid;14;7;43||3332295;Friends;7;15;14##82262664;Earth Spirit;1;0;9;0;3900;248;235;263||34505203;Batrider;0;3;10;0;6000;285;368;410||105248644;Juggernaut;4;1;8;0;8100;4800;582;512||101356886;Keeper of the Light;0;3;12;400;5500;124;309;289||72312627;Morphling;9;0;4;0;13800;5700;701;627||86785083;Nyx Assassin;1;4;4;0;6400;32;242;281||112250781;Alchemist;1;2;3;0;11800;0;727;563||90423751;Ogre Magi;2;1;3;0;3100;15;184;199||123051238;Lifestealer;0;4;1;154;4000;0;372;375||93552791;Oracle;3;4;3;1700;2500;49;176;183
2852303205;2016-12-17;26;2659468;3413162;5018;ESL One Genting 2017;true##2659468;WarriorsGaming.Unity;20;8;39||3413162;Chicken Rice 1;8;21;15##119576842;Mirana;2;2;11;1000;2900;254;420;339||126417273;Slark;7;0;3;0;9500;2500;653;621||94296097;Shadow Demon;2;1;9;0;3000;2300;273;266||101525357;Weaver;3;2;8;0;9500;3700;516;474||113457795;Juggernaut;6;3;8;0;8000;5000;536;478||144758202;Slardar;1;6;4;0;2800;44;216;253||122459461;Puck;2;2;4;270;10400;0;333;354||157467368;Lifestealer;4;2;1;162;5900;0;331;311||100999528;Oracle;1;5;3;1000;1700;0;148;159||177722373;Nyx Assassin;0;6;3;0;4600;0;245;261
2853817438;2016-12-17;29;111474;3326680;4669;WellPlay Invitational by Vita...;true##111474;Alliance;33;18;81||3326680;Horde;16;34;38##40209325;Batrider;6;6;19;0;12800;596;395;432||12231202;Storm Spirit;13;0;10;0;22400;2600;603;695||101495620;Lifestealer;8;2;14;1300;17200;5300;553;455||3916428;Vengeful Spirit;3;6;16;10;5100;1600;397;442||18180970;Io;3;4;22;11700;7300;901;307;421||117015167;Ogre Magi;3;7;10;1200;4800;45;269;290||41288955;Oracle;3;9;4;2200;2200;0;212;239||245373129;Outworld Devourer;3;6;8;0;12600;695;395;421||56939869;Slark;4;3;9;0;14300;15;446;529||92968238;Axe;3;9;7;0;5700;18;291;317
2853451399;2016-12-17;43;3332295;2163;4669;WellPlay Invitational by Vita...;false##3332295;Friends;22;24;46||2163;Team Liquid;23;22;51##86785083;Dark Seer;2;1;13;6100;18100;181;446;411||112250781;Ember Spirit;4;2;9;0;23000;594;630;628||90423751;Slardar;2;8;10;0;4500;20;211;271||123051238;Lifestealer;9;3;7;2100;32700;1900;485;519||93552791;Witch Doctor;5;10;7;8800;12900;225;255;363||82262664;Dazzle;4;4;15;12600;6000;123;302;234||34505203;Brewmaster;5;6;11;1700;14400;1500;457;508||105248644;Terrorblade;5;4;4;2700;31200;16400;762;600||101356886;Visage;4;4;10;0;9800;2000;398;313||72312627;Timbersaw;5;4;11;4500;25700;695;616;627
2851773789;2016-12-17;43;3380524;2880140;5018;ESL One Genting 2017;false##3380524;Team NV;20;26;53||2880140;Fire Dragoon;26;21;60##153749948;Rubick;3;6;8;488;5800;760;251;287||262838756;Puck;5;5;9;0;17700;1400;472;460||130040732;Silencer;1;7;13;922;6400;245;189;179||94374420;Sand King;6;4;11;0;9600;206;294;334||120736749;Juggernaut;5;4;12;0;11200;4600;492;422||59273184;Mirana;9;6;14;0;14900;2100;560;597||108939324;Slardar;1;6;7;0;5400;136;411;421||93844612;Ogre Magi;3;4;14;2700;5600;430;343;377||144335589;Slark;8;1;7;0;14100;11400;633;634||86780673;Jakiro;5;4;18;0;12000;2100;400;492
2851970277;2016-12-17;50;2592576;3662845;5018;ESL One Genting 2017;false##2592576;Team Bibu;25;43;73||3662845;Riptide Dota 2;42;25;95##176197543;Alchemist;6;7;12;0;38000;1600;745;542||222300415;Ogre Magi;2;8;17;0;13500;20;261;386||185393650;Luna;9;8;11;0;35000;2000;568;541||93033626;Warlock;5;10;12;4500;15800;191;230;213||206565785;Undying;3;10;21;8500;12300;288;322;450||347635886;Weaver;9;5;19;0;29400;9200;657;539||147767183;Puck;15;0;15;0;39500;3700;706;540||134731218;Slardar;1;5;25;0;11300;918;401;548||187964026;Venomancer;2;8;21;0;25700;2000;367;480||93052630;Ursa;15;7;15;1500;31900;3400;597;543
2852455317;2016-12-17;35;3546261;3413162;5018;ESL One Genting 2017;true##3546261;Death Before Defeat;40;16;80||3413162;Chicken Rice 1;16;40;41##94121743;Lich;7;2;21;0;15300;270;339;401||86741304;Dragon Knight;10;2;10;90;18300;10100;623;648||101394458;Nyx Assassin;3;4;20;0;10500;518;359;394||89884694;Clinkz;10;3;11;0;19700;6700;557;478||173249365;Earth Spirit;10;5;18;1200;15500;479;368;418||144758202;Mirana;2;6;12;978;6800;0;264;323||122459461;Juggernaut;3;3;8;450;11500;549;387;414||157467368;Huskar;3;9;5;0;11600;29;299;323||100999528;Oracle;5;10;5;6800;3400;74;215;158||177722373;Sand King;3;12;11;0;13000;18;335;344
2854011714;2016-12-17;60;1633432;3513460;4665;ProDotA Cup Series by Azubu.tv;false##1633432;Not Today !;43;54;86||3513460;END;53;43;127##100175472;Disruptor;7;12;20;5;19400;159;379;447||109455705;Sand King;7;15;21;0;32900;260;482;459||99672424;Ogre Magi;7;12;20;1800;21400;284;344;447||177648913;Juggernaut;8;9;16;0;35400;6300;558;459||59463394;Invoker;14;6;9;0;51300;9400;649;457||86828698;Enigma;11;9;30;7500;43600;4000;643;463||165286316;Centaur Warrunner;7;10;35;0;19200;4700;447;463||171627713;Lich;5;10;27;0;15700;267;365;460||105878966;Bloodseeker;7;9;21;2400;27000;692;380;452||40586005;Slark;23;5;14;0;59600;11600;684;457
2853884605;2016-12-17;35;2246141;2775251;4665;ProDotA Cup Series by Azubu.tv;false##2246141;Team Alternate Attax;14;41;24||2775251;Tarantula Gaming;40;15;97##62533910;Outworld Devourer;1;5;5;90;9200;425;417;440||26356855;Rubick;2;12;3;0;5600;0;280;320||121769650;Nyx Assassin;2;8;4;0;14600;221;285;321||178032556;Weaver;6;4;6;0;20500;990;507;590||116094746;Slardar;3;12;6;0;3700;59;292;351||104070670;Phantom Assassin;15;0;15;0;27500;5800;662;749||91701543;Dark Seer;5;4;23;2600;14900;1000;462;448||119137163;Mirana;8;1;22;0;18800;2400;524;636||44232590;Oracle;7;7;11;2700;6100;105;304;358||35125459;Sand King;5;3;26;0;17600;310;380;478
2852072864;2016-12-17;21;3413162;3413786;5018;ESL One Genting 2017;true##3413162;Chicken Rice 1;21;4;49||3413786;90's Old Revenge;4;21;8##144758202;Mirana;1;1;15;0;4600;528;379;320||122459461;Timbersaw;9;0;7;421;8000;1100;595;455||157467368;Clinkz;3;2;11;250;5500;8100;539;421||100999528;Crystal Maiden;5;1;8;638;4200;287;372;329||177722373;Faceless Void;3;0;8;463;3700;1600;467;442||113635552;Outworld Devourer;1;4;2;0;5500;21;269;294||318810564;Sand King;0;6;3;0;2100;0;245;276||120825443;Anti-Mage;0;1;1;0;1600;248;333;360||245779732;Warlock;2;4;1;650;7100;0;201;183||115633504;Shadow Demon;1;6;1;0;2300;0;136;126
2851663125;2016-12-17;62;2592576;3662845;5018;ESL One Genting 2017;false##2592576;Team Bibu;35;45;92||3662845;Riptide Dota 2;45;38;115##176197543;Mirana;12;7;17;180;56300;4100;584;444||222300415;Nyx Assassin;1;14;22;0;21200;489;304;393||93033626;Shadow Demon;10;9;19;0;27100;2300;381;381||185393650;Viper;6;8;18;7500;32500;4000;450;440||206565785;Omniknight;6;7;16;10000;13900;646;316;340||333993192;Terrorblade;12;7;18;0;29300;15400;612;440||147767183;Dragon Knight;9;9;23;58;34600;6500;617;441||187964026;Winter Wyvern;7;7;26;12200;11300;193;330;389||134731218;Slardar;3;9;28;0;8300;225;307;448||347635886;Timbersaw;14;6;20;1700;35400;146;611;442
2852257227;2016-12-17;53;3586078;2803901;5018;ESL One Genting 2017;true##3586078;Geek Fam;0;0;0||2803901;Fantastic Gaming Dota Team;0;1;0##113825167;Sven;0;0;0;0;0;0;150;0||110620360;Vengeful Spirit;0;0;0;0;0;0;150;0||110759067;Sand King;0;0;0;0;0;0;150;0||108717482;Ogre Magi;0;0;0;0;0;0;150;0||193884241;Puck;0;0;0;0;0;0;150;0||142139318;Naga Siren;0;1;0;0;0;0;120;168||101259972;Juggernaut;0;0;0;0;0;0;120;0||165111336;Undying;0;0;0;0;0;0;120;0||86741690;Disruptor;0;0;0;0;0;0;120;0||102185479;Slardar;0;0;0;0;0;0;120;0
2851942111;2016-12-17;51;3380524;2845183;5018;ESL One Genting 2017;true##3380524;Team NV;42;32;112||2845183;RevengeSpirit-Reborn;30;42;69##262838756;Puck;9;9;21;0;27200;4600;571;537||153749948;Earth Spirit;5;7;21;10;20500;918;323;423||120736749;Ursa;17;6;10;504;32100;6600;581;536||94374420;Batrider;6;6;26;0;18100;1100;415;527||130040732;Silencer;5;4;34;4300;17400;1900;367;465||207545962;Slardar;0;10;16;0;5200;0;278;425||118233883;Sniper;12;11;13;0;32400;1600;513;536||106640387;Disruptor;6;7;13;0;12200;57;289;307||186187174;Undying;3;7;19;3800;7600;20;324;467||113515613;Lifestealer;9;7;8;1000;20100;895;468;540
2852129667;2016-12-17;42;3586078;3690568;5018;ESL One Genting 2017;true##3586078;Geek Fam;27;17;63||3690568;Unknown Force;17;28;40##113825167;Faceless Void;13;3;8;0;19500;5400;664;652||110620360;Disruptor;5;5;11;924;6700;0;319;333||110759067;Invoker;3;0;11;0;14100;4300;711;652||108717482;Ogre Magi;1;5;16;0;7400;189;361;495||193884241;Sand King;5;4;17;0;14700;0;337;455||101426207;Oracle;4;4;7;4700;4500;0;169;223||149276471;Venomancer;2;6;10;0;18900;980;363;391||102481483;Slardar;1;3;12;0;5000;0;216;286||193432310;Slark;5;10;6;0;10800;470;367;443||102681580;Alchemist;5;5;5;0;19600;1600;764;515
2851634213;2016-12-17;28;2285416;2662139;5018;ESL One Genting 2017;false##2285416;Vicious FAME;8;27;20||2662139;Mineski-X;27;8;75##33272923;Omniknight;0;5;5;4100;1800;0;179;176||101975354;Disruptor;0;6;7;0;4600;223;176;204||102182118;Luna;4;4;4;0;10900;1800;432;392||249855672;Sand King;0;7;2;0;2900;0;219;198||101602687;Zeus;4;5;2;0;14300;0;342;277||89330493;Warlock;4;1;18;8400;9200;911;356;335||77581590;Dark Seer;2;3;17;1700;6500;325;407;314||92551671;Razor;8;0;12;0;11400;4900;601;561||86762037;Slardar;1;4;17;0;3900;262;297;298||169416589;Sniper;12;0;11;0;14500;6800;614;515
2851655260;2016-12-17;43;2845183;2880140;5018;ESL One Genting 2017;false##2845183;RevengeSpirit-Reborn;16;22;36||2880140;Fire Dragoon;22;16;55##207545962;Clockwerk;5;5;4;0;14700;380;303;305||118233883;Outworld Devourer;7;4;6;0;21300;2900;506;509||106640387;Warlock;0;5;10;10200;6100;303;222;208||186187174;Earth Spirit;2;4;7;0;5700;105;210;239||113515613;Gyrocopter;2;4;9;0;17800;4200;527;491||59273184;Mirana;8;1;7;0;15000;4200;555;503||108939324;Slardar;3;6;8;90;6600;0;408;370||93844612;Ogre Magi;3;4;15;3200;9600;788;372;333||144335589;Morphling;5;2;11;0;22300;10900;691;634||86780673;Rubick;3;3;14;0;10700;730;410;397
2851792825;2016-12-17;47;2592576;2285416;5018;ESL One Genting 2017;true##2592576;Team Bibu;36;21;69||2285416;Vicious FAME;21;36;47##176197543;Outworld Devourer;14;3;9;90;26200;971;550;580||222300415;Ogre Magi;2;5;23;0;6700;608;322;361||185393650;Luna;13;3;10;355;31100;13200;878;580||93033626;Shadow Demon;4;2;15;1600;12000;3700;316;338||206565785;Sand King;3;8;12;0;11900;480;427;423||33272923;Visage;7;9;9;0;8600;643;217;228||101602687;Tinker;6;3;11;0;43100;0;498;448||101975354;Keeper of the Light;1;13;14;0;10400;431;257;278||102182118;Slark;5;3;6;0;16400;1400;510;576||249855672;Weaver;2;8;7;0;10900;700;306;405
2852298859;2016-12-17;41;3586078;2803901;5018;ESL One Genting 2017;false##3586078;Geek Fam;20;32;42||2803901;Fantastic Gaming Dota Team;32;21;102##113825167;Sven;3;4;8;0;14500;585;533;512||110620360;Vengeful Spirit;2;7;9;728;4400;40;228;265||110759067;Sand King;7;5;7;0;14700;523;546;487||108717482;Ogre Magi;4;7;10;0;8900;60;269;282||193884241;Puck;4;9;8;90;20900;0;318;333||142139318;Naga Siren;8;5;18;0;36400;7900;809;554||165111336;Undying;0;4;29;3000;9800;594;364;356||101259972;Juggernaut;12;4;13;0;20000;8900;611;493||86741690;Disruptor;9;4;19;874;12100;1100;327;334||102185479;Slardar;3;4;23;0;10300;996;393;439
2851769389;2016-12-17;22;3326927;2845183;5018;ESL One Genting 2017;false##3326927;Divine Gaming;11;34;24||2845183;RevengeSpirit-Reborn;34;11;75##89335338;Slardar;1;6;5;0;5200;213;288;280||174838070;Chen;2;6;5;4300;3300;136;257;200||208640440;Dragon Knight;4;7;5;0;11600;1100;388;432||100699335;Weaver;4;7;4;0;14400;171;326;359||174221883;Vengeful Spirit;0;8;5;0;3800;0;199;208||207545962;Batrider;4;3;24;0;14000;319;453;530||118233883;Invoker;5;2;14;0;16300;7500;672;691||106640387;Rubick;7;4;12;3500;9700;459;370;351||186187174;Undying;5;1;20;4400;5100;95;419;498||113515613;Morphling;13;1;5;0;16000;6900;692;635
2852293444;2016-12-17;60;3623538;3690568;5018;ESL One Genting 2017;true##3623538;Destiny Gaming;42;56;112||3690568;Unknown Force;54;44;108##130780268;Arc Warden;4;11;19;0;29000;10300;616;453||127442066;Undying;4;16;33;4600;11500;214;374;353||121882453;Silencer;7;12;28;0;17900;545;360;442||142856220;Slark;22;8;11;0;40300;5400;587;451||204399207;Sand King;5;9;21;0;22900;643;439;451||101426207;Warlock;6;10;32;13600;29400;2000;305;452||149276471;Nyx Assassin;10;9;19;0;29600;118;322;442||102481483;Rubick;6;10;32;0;16900;554;314;312||102681580;Juggernaut;18;6;12;180;59400;7600;727;456||193432310;Ursa;14;9;13;0;30000;2500;404;452
2852087678;2016-12-17;29;2803901;3623538;5018;ESL One Genting 2017;true##2803901;Fantastic Gaming Dota Team;42;14;114||3623538;Destiny Gaming;12;43;29##142139318;Tinker;17;3;14;810;41600;0;702;638||101259972;Ursa;14;0;9;0;18500;4300;639;647||165111336;Shadow Demon;3;4;25;2400;5600;883;283;345||86741690;Dazzle;3;3;35;11500;7700;1000;302;366||102185479;Slardar;5;4;31;0;7800;922;446;500||204399207;Sand King;1;7;8;0;8300;299;318;385||127442066;Mirana;5;9;8;0;10200;0;308;258||130780268;Timbersaw;2;9;5;1800;10100;0;381;457||121882453;Ogre Magi;0;12;4;0;4100;0;174;193||142856220;Juggernaut;4;6;4;0;6900;928;451;470
2854131548;2016-12-17;29;3513460;1633432;4665;ProDotA Cup Series by Azubu.tv;true##3513460;END;36;18;76||1633432;Not Today !;18;36;40##86828698;Earthshaker;4;2;22;0;12800;198;363;534||165286316;Mirana;8;5;14;0;14300;1600;448;516||105878966;Centaur Warrunner;3;2;20;0;9600;449;303;447||171627713;Dazzle;4;5;13;6200;5800;293;307;324||40586005;Slark;17;4;7;0;22400;3500;600;782||100175472;Rubick;3;11;9;1300;6600;28;211;204||99672424;Undying;3;7;12;390;5600;54;260;274||109455705;Batrider;4;4;8;0;12900;198;431;446||59463394;Timbersaw;7;8;6;822;21100;31;369;411||204872035;Anti-Mage;1;6;5;0;3900;393;551;557
